CATEGORY,SUB_CATEGORY,ORDERED_REVENUE,ORDERED_UNITS,REP_OOS,SKU_NAME,FEED_DATE,VIEWS,UNITS
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3916.68,168,6.81,D20JUJF[UO,03-06-2019,1043,168
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2984.79,129,6.47,D20JUJF[UO,04-06-2019,1004,129
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3098.59,133,6.9,D20JUJF[UO,05-06-2019,985,133
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3331.17,144,7.52,D20JUJF[UO,06-06-2019,944,144
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3057.04,136,6.88,D20JUJF[UO,07-06-2019,799,136
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1686.94,70,4.98,D20JUJF[UO,08-06-2019,663,70
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1545.85,64,6.03,D20JUJF[UO,09-06-2019,730,64
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3405.74,149,6,D20JUJF[UO,10-06-2019,866,149
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3359.62,145,5.04,D20JUJF[UO,11-06-2019,854,145
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2831.01,123,3.47,D20JUJF[UO,12-06-2019,807,123
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2944.81,127,4.58,D20JUJF[UO,13-06-2019,896,127
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2330.85,102,7.33,D20JUJF[UO,14-06-2019,805,102
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1379.38,58,4.62,D20JUJF[UO,15-06-2019,606,58
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1594.29,66,5.9,D20JUJF[UO,16-06-2019,678,66
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3279.66,141,5.48,D20JUJF[UO,17-06-2019,821,141
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3509.92,154,4.11,D20JUJF[UO,18-06-2019,828,154
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2623.51,115,4.65,D20JUJF[UO,19-06-2019,860,115
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2200.56,91,6.16,D20JUJF[UO,20-06-2019,876,91
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,4755.31,223,7.94,D20JUJF[UO,21-06-2019,579,223
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1014.49,40,7.21,D20JUJF[UO,22-06-2019,458,40
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1443.76,57,6.77,D20JUJF[UO,23-06-2019,591,57
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2710.69,113,5.85,D20JUJF[UO,24-06-2019,769,113
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2057.24,85,5.4,D20JUJF[UO,25-06-2019,667,85
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2579.88,112,8.01,D20JUJF[UO,26-06-2019,674,112
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1959.13,87,4.49,D20JUJF[UO,27-06-2019,624,87
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2573.16,112,7.34,D20JUJF[UO,28-06-2019,613,112
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1186.13,47,8.8,D20JUJF[UO,29-06-2019,523,47
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1030.07,37,6.99,D20JUJF[UO,30-06-2019,572,37
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2796.6,124,6.5,D20JUJF[UO,01-07-2019,1000,124
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2352.24,98,7.56,D20JUJF[UO,02-07-2019,675,98
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1664.58,68,7.53,D20JUJF[UO,03-07-2019,651,68
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,732.06,29,9.68,D20JUJF[UO,04-07-2019,506,29
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,4218.45,195,6.64,D20JUJF[UO,05-07-2019,587,195
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,630.07,25,4.94,D20JUJF[UO,06-07-2019,466,25
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1158.12,46,9.49,D20JUJF[UO,07-07-2019,548,46
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2469.33,105,7.32,D20JUJF[UO,08-07-2019,656,105
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1725.75,74,7.01,D20JUJF[UO,09-07-2019,628,74
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2325.08,100,8.06,D20JUJF[UO,10-07-2019,720,100
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2201.68,92,9.19,D20JUJF[UO,11-07-2019,664,92
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1589.84,67,9.09,D20JUJF[UO,12-07-2019,627,67
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1002.06,40,7.74,D20JUJF[UO,13-07-2019,465,40
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,915.19,37,6.62,D20JUJF[UO,14-07-2019,559,37
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3869.3,159,6.06,D20JUJF[UO,15-07-2019,1189,159
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3300.24,138,6.42,D20JUJF[UO,16-07-2019,1121,138
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1740.56,73,7.63,D20JUJF[UO,17-07-2019,668,73
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2006.52,85,5.09,D20JUJF[UO,18-07-2019,707,85
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2455.55,112,6.22,D20JUJF[UO,19-07-2019,739,112
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1355.58,60,7.17,D20JUJF[UO,20-07-2019,600,60
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1526.46,68,5.74,D20JUJF[UO,21-07-2019,801,68
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3005.22,138,7.77,D20JUJF[UO,22-07-2019,914,138
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3264.59,147,5.68,D20JUJF[UO,23-07-2019,933,147
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2872.39,133,4.53,D20JUJF[UO,24-07-2019,861,133
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3982.3,184,6.01,D20JUJF[UO,25-07-2019,899,184
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2340.07,105,6.35,D20JUJF[UO,26-07-2019,819,105
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1105.55,49,6.57,D20JUJF[UO,27-07-2019,670,49
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1915.61,85,6.78,D20JUJF[UO,28-07-2019,796,85
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3495.94,162,7.48,D20JUJF[UO,29-07-2019,936,162
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3479,158,4,D20JUJF[UO,30-07-2019,1025,158
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2931.55,135,5.79,D20JUJF[UO,31-07-2019,1002,135
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3156.87,143,3.52,D20JUJF[UO,01-08-2019,938,143
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2392.82,107,9.16,D20JUJF[UO,02-08-2019,895,107
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1880.3,83,6.88,D20JUJF[UO,03-08-2019,785,83
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1536.77,68,6.17,D20JUJF[UO,04-08-2019,745,68
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3121.62,141,6.53,D20JUJF[UO,05-08-2019,995,141
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3222.45,147,5.94,D20JUJF[UO,06-08-2019,1077,147
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2887.97,130,5.93,D20JUJF[UO,07-08-2019,1045,130
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3280.15,147,4.58,D20JUJF[UO,08-08-2019,1048,147
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2523.66,113,5.2,D20JUJF[UO,09-08-2019,942,113
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,1771.53,69,5.1,D20JUJF[UO,10-08-2019,765,69
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2212.41,86,6.77,D20JUJF[UO,11-08-2019,827,86
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,4099.37,176,3.62,D20JUJF[UO,12-08-2019,1078,176
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3417.09,142,5.99,D20JUJF[UO,13-08-2019,1068,142
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,4165.87,175,5,D20JUJF[UO,14-08-2019,1119,175
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,4527.35,198,5.2,D20JUJF[UO,15-08-2019,1174,198
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2777.62,122,5.67,D20JUJF[UO,16-08-2019,952,122
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2042.22,86,5.58,D20JUJF[UO,17-08-2019,914,86
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,2684.39,113,4.96,D20JUJF[UO,18-08-2019,1109,113
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3806.61,165,3.12,D20JUJF[UO,19-08-2019,1184,165
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3220.76,142,4.93,D20JUJF[UO,20-08-2019,1074,142
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3599.12,156,5.62,D20JUJF[UO,21-08-2019,1121,156
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,3405.19,153,7.31,D20JUJF[UO,22-08-2019,1053,153
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,199.61,9,57.12,D20JUJF[UO,23-08-2019,758,9
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,0,0,100,D20JUJF[UO,24-08-2019,548,0
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,51.8,2,77.76,D20JUJF[UO,25-08-2019,652,2
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,-23.93,-1,51.96,D20JUJF[UO,26-08-2019,791,-1
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,6.11,0,0.71,D20JUJF[UO,27-08-2019,992,0
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,28.7,1,0.87,D20JUJF[UO,28-08-2019,921,1
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,-23.93,-1,0.19,D20JUJF[UO,29-08-2019,1048,-1
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,36.04,2,0.63,D20JUJF[UO,30-08-2019,792,2
0400 Computer Peripherals,0430 Computer Headsets and Mics - DELETED,184.63,7,6.48,D20JUJF[UO,31-08-2019,509,7
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,01-05-2019,41,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,02-05-2019,57,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,03-05-2019,33,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,04-05-2019,16,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,05-05-2019,11,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,07-05-2019,54,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,10-05-2019,50,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,11-05-2019,16,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,12-05-2019,42,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,15-05-2019,25,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,16-05-2019,45,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,100,D22KYRHY06,17-05-2019,22,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,23-05-2019,47,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,24-05-2019,33,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,27-05-2019,23,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,31-05-2019,30,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,01-06-2019,28,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,02-06-2019,16,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,03-06-2019,80,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,04-06-2019,37,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,05-06-2019,43,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,06-06-2019,28,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,07-06-2019,33,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,08-06-2019,25,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,09-06-2019,27,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,11-06-2019,26,0
1500 Tablet Accessories,1501 Tablet Carrying Cases & Style,0,0,0,D22KYRHY06,15-06-2019,21,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D01K[M7T3R,14-05-2019,145,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D01K[M7T3R,16-05-2019,149,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D01K[M7T3R,17-05-2019,131,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D01K[M7T3R,18-05-2019,143,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D01K[M7T3R,19-05-2019,162,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D01K[M7T3R,21-05-2019,148,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D01K[M7T3R,25-05-2019,139,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D01K[M7T3R,30-05-2019,117,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D01K[M7T3R,02-06-2019,132,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D01K[M7T3R,08-06-2019,123,0
1500 Tablet Accessories,1590 Other Tablet Accessories,21.95,1,0,B10LJIXFL0,01-05-2019,74,1
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,B10LJIXFL0,02-05-2019,58,0
1000 Inputs,1003 Computer Speakers,192.29,7,13.37,C00ML62K,01-05-2019,172,7
1000 Inputs,1003 Computer Speakers,302.17,11,18.47,C00ML62K,02-05-2019,157,11
1000 Inputs,1003 Computer Speakers,137.35,5,9.74,C00ML62K,03-05-2019,154,5
1000 Inputs,1003 Computer Speakers,82.41,3,26.67,C00ML62K,04-05-2019,120,3
1000 Inputs,1003 Computer Speakers,82.41,3,8.78,C00ML62K,05-05-2019,148,3
1000 Inputs,1003 Computer Speakers,321.59,12,18.02,C00ML62K,06-05-2019,172,12
1000 Inputs,1003 Computer Speakers,219.76,8,13.26,C00ML62K,07-05-2019,181,8
1000 Inputs,1003 Computer Speakers,423.02,16,9.03,C00ML62K,08-05-2019,155,16
1000 Inputs,1003 Computer Speakers,272.92,10,8.97,C00ML62K,09-05-2019,145,10
1000 Inputs,1003 Computer Speakers,164.82,6,16.86,C00ML62K,10-05-2019,172,6
1000 Inputs,1003 Computer Speakers,164.82,6,15,C00ML62K,11-05-2019,140,6
1000 Inputs,1003 Computer Speakers,217.62,8,2.82,C00ML62K,12-05-2019,142,8
1000 Inputs,1003 Computer Speakers,271.4,10,8.88,C00ML62K,13-05-2019,169,10
1000 Inputs,1003 Computer Speakers,80.21,3,13.55,C00ML62K,14-05-2019,155,3
1000 Inputs,1003 Computer Speakers,184.59,7,13.5,C00ML62K,15-05-2019,163,7
1000 Inputs,1003 Computer Speakers,210.96,8,15.79,C00ML62K,16-05-2019,152,8
1000 Inputs,1003 Computer Speakers,209.86,8,13.99,C00ML62K,17-05-2019,143,8
1000 Inputs,1003 Computer Speakers,158.22,6,8.15,C00ML62K,18-05-2019,184,6
1000 Inputs,1003 Computer Speakers,158.22,6,8.54,C00ML62K,19-05-2019,199,6
1000 Inputs,1003 Computer Speakers,184.59,7,8.94,C00ML62K,20-05-2019,179,7
1000 Inputs,1003 Computer Speakers,286.77,11,9.14,C00ML62K,21-05-2019,197,11
1000 Inputs,1003 Computer Speakers,342.81,13,15.2,C00ML62K,22-05-2019,204,13
1000 Inputs,1003 Computer Speakers,209.86,8,6.35,C00ML62K,23-05-2019,189,8
1000 Inputs,1003 Computer Speakers,316.44,12,7.04,C00ML62K,24-05-2019,199,12
1000 Inputs,1003 Computer Speakers,184.59,7,11.76,C00ML62K,25-05-2019,187,7
1000 Inputs,1003 Computer Speakers,237.33,9,10.27,C00ML62K,26-05-2019,185,9
1000 Inputs,1003 Computer Speakers,131.85,5,14.12,C00ML62K,27-05-2019,170,5
1000 Inputs,1003 Computer Speakers,313.14,12,8.37,C00ML62K,28-05-2019,215,12
1000 Inputs,1003 Computer Speakers,290.07,11,7.59,C00ML62K,29-05-2019,158,11
1000 Inputs,1003 Computer Speakers,187.95,7,11.64,C00ML62K,30-05-2019,189,7
1000 Inputs,1003 Computer Speakers,214.8,8,9.77,C00ML62K,31-05-2019,174,8
1000 Inputs,1003 Computer Speakers,134.25,5,16.67,C00ML62K,01-06-2019,162,5
1000 Inputs,1003 Computer Speakers,161.1,6,11.3,C00ML62K,02-06-2019,177,6
1000 Inputs,1003 Computer Speakers,187.95,7,6.11,C00ML62K,03-06-2019,180,7
1000 Inputs,1003 Computer Speakers,214.8,8,14.47,C00ML62K,04-06-2019,152,8
1000 Inputs,1003 Computer Speakers,739.7,28,11.84,C00ML62K,05-06-2019,152,28
1000 Inputs,1003 Computer Speakers,161.1,6,9.2,C00ML62K,06-06-2019,163,6
1000 Inputs,1003 Computer Speakers,241.65,9,14.39,C00ML62K,07-06-2019,139,9
1000 Inputs,1003 Computer Speakers,295.35,11,11.05,C00ML62K,08-06-2019,190,11
1000 Inputs,1003 Computer Speakers,107.4,4,10.69,C00ML62K,09-06-2019,159,4
1000 Inputs,1003 Computer Speakers,426.3,16,4.89,C00ML62K,10-06-2019,184,16
1000 Inputs,1003 Computer Speakers,256.4,10,6.62,C00ML62K,11-06-2019,151,10
1000 Inputs,1003 Computer Speakers,180.25,7,7.53,C00ML62K,12-06-2019,146,7
1000 Inputs,1003 Computer Speakers,358.3,14,11.22,C00ML62K,13-06-2019,205,14
1000 Inputs,1003 Computer Speakers,924.15,37,5.63,C00ML62K,14-06-2019,213,37
1000 Inputs,1003 Computer Speakers,180.25,7,9.52,C00ML62K,15-06-2019,210,7
1000 Inputs,1003 Computer Speakers,281.05,11,7.44,C00ML62K,16-06-2019,215,11
1000 Inputs,1003 Computer Speakers,180.25,7,6.07,C00ML62K,17-06-2019,214,7
1000 Inputs,1003 Computer Speakers,282.15,11,6.96,C00ML62K,18-06-2019,230,11
1000 Inputs,1003 Computer Speakers,255.3,10,6.58,C00ML62K,19-06-2019,243,10
1000 Inputs,1003 Computer Speakers,77.25,3,8.74,C00ML62K,20-06-2019,183,3
1000 Inputs,1003 Computer Speakers,231.75,9,6.45,C00ML62K,21-06-2019,186,9
1000 Inputs,1003 Computer Speakers,154.5,6,11.05,C00ML62K,22-06-2019,190,6
1000 Inputs,1003 Computer Speakers,166.38,6,6.55,C00ML62K,23-06-2019,229,6
1000 Inputs,1003 Computer Speakers,317.52,12,6.88,C00ML62K,24-06-2019,218,12
1000 Inputs,1003 Computer Speakers,174.67,7,10.49,C00ML62K,25-06-2019,162,7
1000 Inputs,1003 Computer Speakers,251.9,10,9.82,C00ML62K,26-06-2019,224,10
1000 Inputs,1003 Computer Speakers,150.04,6,7.07,C00ML62K,27-06-2019,184,6
1000 Inputs,1003 Computer Speakers,176.33,7,14.29,C00ML62K,28-06-2019,175,7
1000 Inputs,1003 Computer Speakers,80.65,3,9.09,C00ML62K,29-06-2019,176,3
1000 Inputs,1003 Computer Speakers,166.38,6,9.52,C00ML62K,30-06-2019,168,6
1000 Inputs,1003 Computer Speakers,165.28,6,9.03,C00ML62K,01-07-2019,155,6
1000 Inputs,1003 Computer Speakers,221.84,8,11.17,C00ML62K,02-07-2019,188,8
1000 Inputs,1003 Computer Speakers,275.1,10,8.81,C00ML62K,03-07-2019,159,10
1000 Inputs,1003 Computer Speakers,166.38,6,3.82,C00ML62K,04-07-2019,131,6
1000 Inputs,1003 Computer Speakers,110.92,4,11.49,C00ML62K,05-07-2019,148,4
1000 Inputs,1003 Computer Speakers,55.46,2,13.48,C00ML62K,06-07-2019,178,2
1000 Inputs,1003 Computer Speakers,221.84,8,11.31,C00ML62K,07-07-2019,168,8
1000 Inputs,1003 Computer Speakers,249.57,9,6.5,C00ML62K,08-07-2019,200,9
1000 Inputs,1003 Computer Speakers,697.88,26,9.69,C00ML62K,09-07-2019,227,26
1000 Inputs,1003 Computer Speakers,166.38,6,12.08,C00ML62K,10-07-2019,207,6
1000 Inputs,1003 Computer Speakers,275.62,10,10.36,C00ML62K,11-07-2019,193,10
1000 Inputs,1003 Computer Speakers,276.46,10,6.77,C00ML62K,12-07-2019,192,10
1000 Inputs,1003 Computer Speakers,110.92,4,10.33,C00ML62K,13-07-2019,213,4
1000 Inputs,1003 Computer Speakers,27.73,1,8.6,C00ML62K,14-07-2019,221,1
1000 Inputs,1003 Computer Speakers,442,16,6.04,C00ML62K,15-07-2019,497,16
1000 Inputs,1003 Computer Speakers,552.92,20,8.39,C00ML62K,16-07-2019,417,20
1000 Inputs,1003 Computer Speakers,194.11,7,8.47,C00ML62K,17-07-2019,248,7
1000 Inputs,1003 Computer Speakers,166.38,6,10.05,C00ML62K,18-07-2019,209,6
1000 Inputs,1003 Computer Speakers,194.11,7,9.86,C00ML62K,19-07-2019,213,7
1000 Inputs,1003 Computer Speakers,110.92,4,7.39,C00ML62K,20-07-2019,176,4
1000 Inputs,1003 Computer Speakers,167.93,7,9.34,C00ML62K,21-07-2019,257,7
1000 Inputs,1003 Computer Speakers,95.96,4,14.4,C00ML62K,22-07-2019,257,4
1000 Inputs,1003 Computer Speakers,407.83,17,10.8,C00ML62K,23-07-2019,250,17
1000 Inputs,1003 Computer Speakers,263.89,11,14.29,C00ML62K,24-07-2019,217,11
1000 Inputs,1003 Computer Speakers,119.95,5,9.14,C00ML62K,25-07-2019,197,5
1000 Inputs,1003 Computer Speakers,143.94,6,10.45,C00ML62K,26-07-2019,201,6
1000 Inputs,1003 Computer Speakers,95.96,4,14.95,C00ML62K,27-07-2019,214,4
1000 Inputs,1003 Computer Speakers,95.96,4,8.96,C00ML62K,28-07-2019,212,4
1000 Inputs,1003 Computer Speakers,455.81,19,11.15,C00ML62K,29-07-2019,296,19
1000 Inputs,1003 Computer Speakers,239.9,10,9.52,C00ML62K,30-07-2019,231,10
1000 Inputs,1003 Computer Speakers,407.83,17,13.83,C00ML62K,31-07-2019,253,17
1000 Inputs,1003 Computer Speakers,407.83,17,12.04,C00ML62K,01-08-2019,216,17
1000 Inputs,1003 Computer Speakers,335.86,14,9.96,C00ML62K,02-08-2019,241,14
1000 Inputs,1003 Computer Speakers,191.92,8,10.63,C00ML62K,03-08-2019,207,8
1000 Inputs,1003 Computer Speakers,187.92,8,8.89,C00ML62K,04-08-2019,270,8
1000 Inputs,1003 Computer Speakers,259.88,12,7.49,C00ML62K,05-08-2019,307,12
1000 Inputs,1003 Computer Speakers,307.86,14,10.06,C00ML62K,06-08-2019,328,14
1000 Inputs,1003 Computer Speakers,351.84,16,8.89,C00ML62K,07-08-2019,270,16
1000 Inputs,1003 Computer Speakers,285.87,13,8.86,C00ML62K,08-08-2019,271,13
1000 Inputs,1003 Computer Speakers,359.85,15,6.03,C00ML62K,09-08-2019,232,15
1000 Inputs,1003 Computer Speakers,455.81,19,5.26,C00ML62K,10-08-2019,247,19
1000 Inputs,1003 Computer Speakers,191.92,8,6.34,C00ML62K,11-08-2019,268,8
1000 Inputs,1003 Computer Speakers,287.88,12,12.07,C00ML62K,12-08-2019,290,12
1000 Inputs,1003 Computer Speakers,359.85,15,3.27,C00ML62K,13-08-2019,275,15
1000 Inputs,1003 Computer Speakers,479.8,20,8.05,C00ML62K,14-08-2019,261,20
1000 Inputs,1003 Computer Speakers,287.88,12,9.27,C00ML62K,15-08-2019,248,12
1000 Inputs,1003 Computer Speakers,554.73,23,4.59,C00ML62K,16-08-2019,283,23
1000 Inputs,1003 Computer Speakers,311.87,13,7.63,C00ML62K,17-08-2019,249,13
1000 Inputs,1003 Computer Speakers,287.88,12,8.72,C00ML62K,18-08-2019,298,12
1000 Inputs,1003 Computer Speakers,215.91,9,10.19,C00ML62K,19-08-2019,265,9
1000 Inputs,1003 Computer Speakers,311.87,13,5.04,C00ML62K,20-08-2019,278,13
1000 Inputs,1003 Computer Speakers,398.16,14,6.56,C00ML62K,21-08-2019,183,14
1000 Inputs,1003 Computer Speakers,85.32,3,16.58,C00ML62K,22-08-2019,187,3
1000 Inputs,1003 Computer Speakers,140.86,5,9.3,C00ML62K,23-08-2019,172,5
1000 Inputs,1003 Computer Speakers,113.76,4,9.41,C00ML62K,24-08-2019,170,4
1000 Inputs,1003 Computer Speakers,142.2,5,10.16,C00ML62K,25-08-2019,187,5
1000 Inputs,1003 Computer Speakers,311.5,11,11.32,C00ML62K,26-08-2019,212,11
1000 Inputs,1003 Computer Speakers,310.16,11,11.96,C00ML62K,27-08-2019,184,11
1000 Inputs,1003 Computer Speakers,227.52,8,7.76,C00ML62K,28-08-2019,219,8
1000 Inputs,1003 Computer Speakers,255.96,9,8.54,C00ML62K,29-08-2019,199,9
1000 Inputs,1003 Computer Speakers,195.06,7,6.29,C00ML62K,30-08-2019,159,7
1000 Inputs,1003 Computer Speakers,83.98,3,13.89,C00ML62K,31-08-2019,180,3
1000 Inputs,1003 Computer Speakers,0,0,0,C12KPWM3IJ,08-08-2019,2,0
1000 Inputs,1003 Computer Speakers,0,0,0,C12KPWM3IJ,16-08-2019,1,0
1000 Inputs,1003 Computer Speakers,0,0,0,C12KPWM3IJ,17-08-2019,6,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,01-05-2019,562,0
1000 Inputs,1001 Keyboards,0,0,100,C12L1Z21D4,02-05-2019,528,0
